Datetime,Streamflow (m3/s)
2004-07-06,0.2939999997615814
2004-07-07,0.27900001406669617
2004-07-08,0.2800000011920929
2004-07-09,0.2549999952316284
2004-07-10,0.2430000007152557
2004-07-11,0.2529999911785126
2004-07-12,0.23499999940395355
2004-07-13,0.2140000015497208
2004-07-14,0.2029999941587448
2004-07-15,0.19200000166893005
2004-07-16,0.17900000512599945
2004-07-17,0.16500000655651093
2004-07-18,0.15600000321865082
2004-07-19,0.15199999511241913
2004-07-20,0.14800000190734866
2004-07-21,0.1420000046491623
2004-07-22,0.12700000405311584
2004-07-23,0.119999997317791
2004-07-24,0.11800000071525575
2004-07-25,0.11500000208616255
2004-07-26,0.10899999737739564
2004-07-27,0.10599999874830246
2004-07-28,0.10199999809265137
2004-07-29,0.09700000286102296
2004-07-30,0.09300000220537186
2004-07-31,0.0860000029206276
2004-08-01,0.08100000023841858
2004-08-02,0.08100000023841858
2004-08-03,0.0820000022649765
2004-08-04,0.0860000029206276
2004-08-05,0.10000000149011612
2004-08-06,0.1120000034570694
2004-08-07,0.1589999943971634
2004-08-08,0.11800000071525575
2004-08-09,0.1040000021457672
2004-08-10,0.09200000017881392
2004-08-11,0.0860000029206276
2004-08-12,0.07900000363588333
2004-08-13,0.07599999755620956
2004-08-14,0.07400000095367433
2004-08-15,0.07199999690055847
2004-08-16,0.07000000029802322
2004-08-17,0.0689999982714653
2004-08-18,0.07000000029802322
2004-08-19,0.07100000232458115
2004-08-20,0.07199999690055847
2004-08-21,0.07400000095367433
2004-08-22,0.13199999928474426
2004-08-23,0.10700000077486037
2004-08-24,0.0949999988079071
2004-08-25,0.119999997317791
2004-08-26,0.1289999932050705
2004-08-27,0.1080000028014183
2004-08-28,0.10700000077486037
2004-08-29,0.11299999803304672
2004-08-30,0.1040000021457672
2004-08-31,0.09399999678134917
2004-09-01,0.08299999684095383
2004-09-02,0.12099999934434892
2004-09-03,0.16500000655651093
2004-09-04,0.13699999451637268
2004-09-05,0.20200000703334808
2004-09-06,0.1509999930858612
2004-09-07,0.1340000033378601
2004-09-08,0.12099999934434892
2004-09-09,0.11299999803304672
2004-09-10,0.1080000028014183
2004-09-11,0.10599999874830246
2004-09-12,0.10499999672174454
2004-09-13,0.10300000011920928
2004-09-14,0.10300000011920928
2004-09-15,0.11100000143051147
2004-09-16,0.12300000339746475
2004-09-17,0.1469999998807907
2004-09-18,0.210999995470047
2004-09-19,0.22100000083446505
2004-09-20,0.1879999935626984
2004-09-21,0.1509999930858612
2004-09-22,0.13500000536441806
2004-09-23,0.12600000202655792
2004-09-24,0.12200000137090684
2004-09-25,0.11900000274181365
2004-09-26,0.11599999666213988
2004-09-27,0.11100000143051147
2004-09-28,0.0989999994635582
2004-09-29,0.09799999743700027
2004-09-30,0.09799999743700027
2004-10-01,0.09700000286102296
2004-10-02,0.09600000083446504
2004-10-03,0.09399999678134917
2004-10-04,0.09200000017881392
2004-10-05,0.090999998152256
2004-10-06,0.08900000154972076
2004-10-07,0.08799999952316284
2004-10-08,0.08799999952316284
2004-10-09,0.1080000028014183
2004-10-10,0.10199999809265137
2004-10-11,0.09399999678134917
2004-10-12,0.08500000089406967
2004-10-13,0.0820000022649765
2004-10-14,0.08100000023841858
2004-10-15,0.07900000363588333
2004-10-16,0.08900000154972076
2004-10-17,0.09300000220537186
2004-10-18,0.11100000143051147
2004-10-19,0.10999999940395357
2004-10-20,0.11299999803304672
2004-10-21,0.10999999940395357
2004-10-22,0.11299999803304672
2004-10-23,0.11299999803304672
2004-10-24,0.1080000028014183
2004-10-25,0.10199999809265137
2004-10-26,0.09700000286102296
2004-10-27,0.090999998152256
2004-10-28,0.09200000017881392
2004-10-29,0.09399999678134917
2004-10-30,0.10000000149011612
2004-10-31,0.10300000011920928
2004-11-01,0.10599999874830246
2004-11-02,0.10700000077486037
2004-11-03,0.10000000149011612
2004-11-04,0.09200000017881392
2004-11-05,0.09399999678134917
2004-11-06,0.10300000011920928
2004-11-07,0.14800000190734866
2004-11-08,0.16300000250339508
2004-11-09,0.1599999964237213
2004-11-10,0.15600000321865082
2004-11-11,0.1509999930858612
2004-11-12,0.14800000190734866
2004-11-13,0.1469999998807907
2004-11-14,0.1459999978542328
2004-11-15,0.14399999380111694
2004-11-16,0.14100000262260434
2004-11-17,0.13899999856948853
2004-11-18,0.13600000739097595
2004-11-19,0.13600000739097595
2004-11-20,0.1379999965429306
2004-11-21,0.14000000059604645
2004-11-22,0.1430000066757202
2004-11-23,0.1459999978542328
2004-11-24,0.1860000044107437
2004-11-25,0.2960000038146973
2004-11-26,0.24799999594688416
2004-11-27,0.2189999967813492
2004-11-28,0.20600000023841847
2004-11-29,0.19900000095367432
2004-11-30,0.19200000166893005
2004-12-01,0.1850000023841858
2004-12-02,0.181999996304512
2004-12-03,0.17900000512599945
2004-12-04,0.17599999904632568
2004-12-05,0.16899999976158142
2004-12-06,0.15199999511241913
2004-12-07,0.17000000178813934
2004-12-08,0.17800000309944153
2004-12-09,0.181999996304512
2004-12-10,0.18000000715255735
2004-12-11,0.17000000178813934
2004-12-12,0.16500000655651093
2004-12-13,0.17499999701976776
2004-12-14,0.1879999935626984
2004-12-15,0.18000000715255735
2004-12-16,0.17499999701976776
2004-12-17,0.17000000178813934
2004-12-18,0.17499999701976776
2004-12-19,0.1770000010728836
2004-12-20,0.18000000715255735
2004-12-21,0.17000000178813934
2004-12-22,0.164000004529953
2004-12-23,0.1599999964237213
2004-12-24,0.17000000178813934
2004-12-25,0.17499999701976776
2004-12-26,0.17800000309944153
2004-12-27,0.18000000715255735
2004-12-28,0.1809999942779541
2004-12-29,0.17800000309944153
2004-12-30,0.1940000057220459
2004-12-31,0.19200000166893005
2005-01-01,0.19200000166893005
2005-01-02,0.19099999964237213
2005-01-03,0.1809999942779541
2005-01-04,0.17000000178813934
2005-01-05,0.18000000715255735
2005-01-06,0.1899999976158142
2005-01-07,0.1899999976158142
2005-01-08,0.1899999976158142
2005-01-09,0.1899999976158142
2005-01-10,0.1899999976158142
2005-01-11,0.1850000023841858
2005-01-12,0.18000000715255735
2005-01-13,0.17499999701976776
2005-01-14,0.17000000178813934
2005-01-15,0.1599999964237213
2005-01-16,0.16500000655651093
2005-01-17,0.17000000178813934
2005-01-18,0.18000000715255735
2005-01-19,0.19499999284744265
2005-01-20,0.2199999988079071
2005-01-21,0.239999994635582
2005-01-22,0.30000001192092896
2005-01-23,0.3499999940395355
2005-01-24,0.42500001192092896
2005-01-25,0.5
2005-01-26,0.5600000023841858
2005-01-27,0.5649999976158142
2005-01-28,0.5699999928474426
2005-01-29,0.574999988079071
2005-01-30,0.578000009059906
2005-01-31,0.5799999833106995
2005-02-01,0.5849999785423279
2005-02-02,0.5899999737739563
2005-02-03,0.5950000286102295
2005-02-04,0.6299999952316284
2005-02-05,0.6600000262260437
2005-02-06,0.6549999713897705
2005-02-07,0.6499999761581421
2005-02-08,0.6399999856948853
2005-02-09,0.6349999904632568
2005-02-10,0.6299999952316284
2005-02-11,0.6100000143051147
2005-02-12,0.5899999737739563
2005-02-13,0.5799999833106995
2005-02-14,0.5699999928474426
2005-02-15,0.5600000023841858
2005-02-16,0.5609999895095825
2005-02-17,0.5619999766349792
2005-02-18,0.5630000233650208
2005-02-19,0.5649999976158142
2005-02-20,0.5699999928474426
2005-02-21,0.5799999833106995
2005-02-22,0.597000002861023
2005-02-23,0.597000002861023
2005-02-24,0.597000002861023
2005-02-25,0.597000002861023
2005-02-26,0.597000002861023
2005-02-27,0.597000002861023
2005-02-28,0.597000002861023
2005-03-01,0.597000002861023
2005-03-02,0.597000002861023
2005-03-03,0.5989999771118164
2005-03-04,0.5879999995231628
2005-03-05,0.6129999756813049
2005-03-06,0.675000011920929
2005-03-07,0.8019999861717224
2005-03-08,0.9589999914169312
2005-03-09,1.0800000429153442
2005-03-10,1.2300000190734863
2005-03-11,1.3799999952316284
2005-03-12,1.5
2005-03-13,1.3600000143051147
2005-03-14,1.2999999523162842
2005-03-15,1.25
2005-03-16,1.3200000524520874
2005-03-17,1.0800000429153442
2005-03-18,1.0900000333786009
2005-03-19,1.0800000429153442
2005-03-20,1.0599999427795408
2005-03-21,1.0700000524520874
2005-03-22,1.0499999523162842
2005-03-23,1.0099999904632568
2005-03-24,1.1100000143051147
2005-03-25,0.8790000081062317
2005-03-26,0.921999990940094
2005-03-27,0.9390000104904176
2005-03-28,0.962000012397766
2005-03-29,0.9729999899864196
2005-03-30,0.9610000252723694
2005-03-31,1.0199999809265137
2005-04-01,0.9580000042915344
2005-04-02,0.8159999847412109
2005-04-03,0.8330000042915344
2005-04-04,0.8500000238418579
2005-04-05,0.8460000157356262
2005-04-06,1.0499999523162842
2005-04-07,1.0499999523162842
2005-04-08,1.0900000333786009
2005-04-09,1.0499999523162842
2005-04-10,1.0199999809265137
2005-04-11,1.0700000524520874
2005-04-12,1.309999942779541
2005-04-13,1.100000023841858
2005-04-14,1.0099999904632568
2005-04-15,0.9629999995231628
2005-04-16,0.9570000171661376
2005-04-17,1.0199999809265137
2005-04-18,1.0099999904632568
2005-04-19,1.0
2005-04-20,1.0599999427795408
2005-04-21,1.2000000476837158
2005-04-22,1.3300000429153442
2005-04-23,1.5499999523162842
2005-04-24,1.600000023841858
2005-04-25,2.150000095367432
2005-04-26,2.4300000667572017
2005-04-27,2.369999885559082
2005-04-28,1.9299999475479128
2005-04-29,1.7100000381469729
2005-04-30,1.600000023841858
2005-05-01,1.5199999809265137
2005-05-02,1.4900000095367432
2005-05-03,1.649999976158142
2005-05-04,1.600000023841858
2005-05-05,1.5800000429153442
2005-05-06,1.6399999856948853
2005-05-07,1.600000023841858
2005-05-08,1.5299999713897705
2005-05-09,1.5099999904632568
2005-05-10,1.5
2005-05-11,1.5
2005-05-12,1.5099999904632568
2005-05-13,1.5299999713897705
2005-05-14,1.5099999904632568
2005-05-15,1.600000023841858
2005-05-16,1.7999999523162842
2005-05-17,1.5499999523162842
2005-05-18,1.4099999666213991
2005-05-19,1.4199999570846558
2005-05-20,1.25
2005-05-21,1.1200000047683716
2005-05-22,1.0
2005-05-23,0.9290000200271606
2005-05-24,0.8619999885559082
2005-05-25,0.8009999990463257
2005-05-26,0.7710000276565552
2005-05-27,0.75
2005-05-28,0.722000002861023
2005-05-29,0.6930000185966492
2005-05-30,0.6399999856948853
2005-05-31,0.6489999890327454
2005-06-01,0.6679999828338623
2005-06-02,0.6230000257492065
2005-06-03,0.5789999961853027
2005-06-04,0.5690000057220459
2005-06-05,0.5849999785423279
2005-06-06,0.5899999737739563
2005-06-07,0.6430000066757202
2005-06-08,0.890999972820282
2005-06-09,0.718999981880188
2005-06-10,0.640999972820282
2005-06-11,0.5860000252723694
2005-06-12,0.5600000023841858
2005-06-13,0.5419999957084656
2005-06-14,0.5149999856948853
2005-06-15,0.4729999899864197
2005-06-16,0.4370000064373016
2005-06-17,0.5550000071525574
2005-06-18,0.8209999799728394
2005-06-19,0.7599999904632568
2005-06-20,0.6639999747276306
2005-06-21,0.6159999966621399
2005-06-22,0.6620000004768372
2005-06-23,0.597000002861023
2005-06-24,0.5860000252723694
2005-06-25,0.609000027179718
2005-06-26,0.5759999752044678
2005-06-27,0.6209999918937683
2005-06-28,0.6200000047683716
2005-06-29,0.5429999828338623
2005-06-30,0.5210000276565552
2005-07-01,0.4959999918937683
2005-07-02,0.4839999973773956
2005-07-03,0.4740000069141388
2005-07-04,0.4399999976158142
2005-07-05,0.4099999964237213
2005-07-06,0.3840000033378601
2005-07-07,0.3700000047683716
2005-07-08,0.4239999949932098
2005-07-09,0.5030000209808351
2005-07-10,0.4390000104904175
2005-07-11,0.4259999990463257
2005-07-12,0.3919999897480011
2005-07-13,0.36000001430511475
2005-07-14,0.33000001311302185
2005-07-15,0.3190000057220459
2005-07-16,0.3129999935626984
2005-07-17,0.30399999022483826
2005-07-18,0.2899999916553497
2005-07-19,0.27799999713897705
2005-07-20,0.2669999897480011
2005-07-21,0.25999999046325684
2005-07-22,0.2540000081062317
2005-07-23,0.24799999594688416
2005-07-24,0.2280000001192093
2005-07-25,0.210999995470047
2005-07-26,0.2150000035762787
2005-07-27,0.2080000042915344
2005-07-28,0.19599999487400047
2005-07-29,0.1860000044107437
2005-07-30,0.17900000512599945
2005-07-31,0.17399999499320984
2005-08-01,0.1679999977350235
2005-08-02,0.15800000727176666
2005-08-03,0.15000000596046448
2005-08-04,0.14399999380111694
2005-08-05,0.1330000013113022
2005-08-06,0.125
2005-08-07,0.119999997317791
2005-08-08,0.1120000034570694
2005-08-09,0.1040000021457672
2005-08-10,0.10199999809265137
2005-08-11,0.10000000149011612
2005-08-12,0.0989999994635582
2005-08-13,0.09799999743700027
2005-08-14,0.09600000083446504
2005-08-15,0.09300000220537186
2005-08-16,0.09000000357627869
2005-08-17,0.08900000154972076
2005-08-18,0.08799999952316284
2005-08-19,0.08699999749660492
2005-08-20,0.08500000089406967
2005-08-21,0.07999999821186066
2005-08-22,0.07400000095367433
2005-08-23,0.07599999755620956
2005-08-24,0.07599999755620956
2005-08-25,0.07599999755620956
2005-08-26,0.07500000298023224
2005-08-27,0.07500000298023224
2005-08-28,0.07400000095367433
2005-08-29,0.1080000028014183
2005-08-30,0.11100000143051147
2005-08-31,0.08799999952316284
2005-09-01,0.08299999684095383
2005-09-02,0.07999999821186066
2005-09-03,0.07800000160932541
2005-09-04,0.07699999958276749
2005-09-05,0.07599999755620956
2005-09-06,0.07500000298023224
2005-09-07,0.07599999755620956
2005-09-08,0.07699999958276749
2005-09-09,0.10599999874830246
2005-09-10,0.1040000021457672
2005-09-11,0.13099999725818634
2005-09-12,0.1289999932050705
2005-09-13,0.1040000021457672
2005-09-14,0.09399999678134917
2005-09-15,0.090999998152256
2005-09-16,0.08900000154972076
2005-09-17,0.08799999952316284
2005-09-18,0.08399999886751175
2005-09-19,0.07900000363588333
2005-09-20,0.07599999755620956
2005-09-21,0.07500000298023224
2005-09-22,0.07500000298023224
2005-09-23,0.07400000095367433
2005-09-24,0.07400000095367433
2005-09-25,0.07500000298023224
2005-09-26,0.07599999755620956
2005-09-27,0.07699999958276749
2005-09-28,0.07800000160932541
2005-09-29,0.0949999988079071
2005-09-30,0.09000000357627869
2005-10-01,0.08500000089406967
2005-10-02,0.0820000022649765
2005-10-03,0.07900000363588333
2005-10-04,0.07800000160932541
2005-10-05,0.07900000363588333
2005-10-06,0.10100000351667404
2005-10-07,0.4580000042915344
2005-10-08,0.2329999953508377
2005-10-09,0.16899999976158142
2005-10-10,0.1449999958276749
2005-10-11,0.1330000013113022
2005-10-12,0.12600000202655792
2005-10-13,0.13500000536441806
2005-10-14,0.12800000607967374
2005-10-15,0.12399999797344208
2005-10-16,0.1449999958276749
2005-10-17,0.6370000243186951
2005-10-18,0.8180000185966492
2005-10-19,0.6150000095367432
2005-10-20,0.6150000095367432
2005-10-21,0.492000013589859
2005-10-22,0.4399999976158142
2005-10-23,0.4020000100135803
2005-10-24,0.3639999926090241
2005-10-25,0.3370000123977661
2005-10-26,0.3619999885559082
2005-10-27,0.3269999921321869
2005-10-28,0.30799999833106995
2005-10-29,0.296999990940094
2005-10-30,0.2919999957084656
2005-10-31,0.28600001335144043
2005-11-01,0.2980000078678131
2005-11-02,0.29899999499320984
2005-11-03,0.2809999883174896
2005-11-04,0.27399998903274536
2005-11-05,0.2680000066757202
2005-11-06,0.26100000739097595
2005-11-07,0.2529999911785126
2005-11-08,0.25
2005-11-09,0.25699999928474426
2005-11-10,0.2590000033378601
2005-11-11,0.25999999046325684
2005-11-12,0.2619999945163727
2005-11-13,0.2660000026226044
2005-11-14,0.2509999871253968
2005-11-15,0.2370000034570694
2005-11-16,0.2430000007152557
2005-11-17,0.2409999966621399
2005-11-18,0.23899999260902405
2005-11-19,0.2370000034570694
2005-11-20,0.23499999940395355
2005-11-21,0.2339999973773957
2005-11-22,0.23100000619888306
2005-11-23,0.22499999403953552
2005-11-24,0.22200000286102287
2005-11-25,0.2290000021457672
2005-11-26,0.2380000054836273
2005-11-27,0.19599999487400047
2005-11-28,0.2039999961853028
2005-11-29,0.2029999941587448
2005-11-30,0.20900000631809235
2005-12-01,0.19099999964237213
2005-12-02,0.19200000166893005
2005-12-03,0.17000000178813934
2005-12-04,0.1550000011920929
2005-12-05,0.1599999964237213
2005-12-06,0.17000000178813934
2005-12-07,0.18000000715255735
2005-12-08,0.1879999935626984
2005-12-09,0.19499999284744265
2005-12-10,0.1899999976158142
2005-12-11,0.19200000166893005
2005-12-12,0.1899999976158142
2005-12-13,0.193000003695488
2005-12-14,0.1850000023841858
2005-12-15,0.17499999701976776
2005-12-16,0.17399999499320984
2005-12-17,0.17299999296665192
2005-12-18,0.1720000058412552
2005-12-19,0.1710000038146973
2005-12-20,0.17000000178813934
2005-12-21,0.17299999296665192
2005-12-22,0.17800000309944153
2005-12-23,0.1850000023841858
2005-12-24,0.19099999964237213
2005-12-25,0.193000003695488
2005-12-26,0.1940000057220459
2005-12-27,0.19499999284744265
2005-12-28,0.19099999964237213
2005-12-29,0.1860000044107437
2005-12-30,0.18299999833106995
2005-12-31,0.18000000715255735
2006-01-01,0.17900000512599945
2006-01-02,0.17900000512599945
2006-01-03,0.18000000715255735
2006-01-04,0.18000000715255735
2006-01-05,0.18000000715255735
2006-01-06,0.17900000512599945
2006-01-07,0.18000000715255735
2006-01-08,0.18299999833106995
2006-01-09,0.1850000023841858
2006-01-10,0.1899999976158142
2006-01-11,0.19499999284744265
2006-01-12,0.20100000500679016
2006-01-13,0.2029999941587448
2006-01-14,0.20499999821186066
2006-01-15,0.2070000022649765
2006-01-16,0.2080000042915344
2006-01-17,0.2080000042915344
2006-01-18,0.20900000631809235
2006-01-19,0.20900000631809235
2006-01-20,0.20999999344348907
2006-01-21,0.20999999344348907
2006-01-22,0.20900000631809235
2006-01-23,0.20999999344348907
2006-01-24,0.20999999344348907
2006-01-25,0.20999999344348907
2006-01-26,0.20900000631809235
2006-01-27,0.2080000042915344
2006-01-28,0.20600000023841847
2006-01-29,0.2039999961853028
2006-01-30,0.2029999941587448
2006-01-31,0.2029999941587448
2006-02-01,0.2029999941587448
2006-02-02,0.20200000703334808
2006-02-03,0.20200000703334808
2006-02-04,0.20100000500679016
2006-02-05,0.20000000298023224
2006-02-06,0.1979999989271164
2006-02-07,0.19499999284744265
2006-02-08,0.1899999976158142
2006-02-09,0.18000000715255735
2006-02-10,0.17000000178813934
2006-02-11,0.17299999296665192
2006-02-12,0.17499999701976776
2006-02-13,0.17299999296665192
2006-02-14,0.17000000178813934
2006-02-15,0.1679999977350235
2006-02-16,0.16899999976158142
2006-02-17,0.17000000178813934
2006-02-18,0.16899999976158142
2006-02-19,0.16699999570846558
2006-02-20,0.16500000655651093
2006-02-21,0.1679999977350235
2006-02-22,0.17000000178813934
2006-02-23,0.17299999296665192
2006-02-24,0.17599999904632568
2006-02-25,0.181999996304512
2006-02-26,0.18400000035762787
2006-02-27,0.1860000044107437
2006-02-28,0.1879999935626984
2006-03-01,0.1899999976158142
2006-03-02,0.1879999935626984
2006-03-03,0.18700000643730166
2006-03-04,0.1860000044107437
2006-03-05,0.1850000023841858
2006-03-06,0.18400000035762787
2006-03-07,0.1850000023841858
2006-03-08,0.1860000044107437
2006-03-09,0.18700000643730166
2006-03-10,0.1879999935626984
2006-03-11,0.1899999976158142
2006-03-12,0.19200000166893005
2006-03-13,0.193000003695488
2006-03-14,0.1940000057220459
2006-03-15,0.193000003695488
2006-03-16,0.19099999964237213
2006-03-17,0.20000000298023224
2006-03-18,0.20900000631809235
2006-03-19,0.2039999961853028
2006-03-20,0.20499999821186066
2006-03-21,0.20999999344348907
2006-03-22,0.2150000035762787
2006-03-23,0.2280000001192093
2006-03-24,0.2720000147819519
2006-03-25,0.2949999868869781
2006-03-26,0.29899999499320984
2006-03-27,0.3050000071525574
2006-03-28,0.3190000057220459
2006-03-29,0.3479999899864197
2006-03-30,0.41400000452995295
2006-03-31,0.5640000104904175
2006-04-01,0.9070000052452089
2006-04-02,1.0099999904632568
2006-04-03,1.0099999904632568
2006-04-04,1.0499999523162842
2006-04-05,1.149999976158142
2006-04-06,1.3799999952316284
2006-04-07,1.5900000333786009
2006-04-08,1.7200000286102295
2006-04-09,1.9600000381469729
2006-04-10,2.7100000381469727
2006-04-11,3.0399999618530287
2006-04-12,3.0199999809265137
2006-04-13,2.740000009536743
2006-04-14,2.759999990463257
2006-04-15,2.609999895095825
2006-04-16,2.309999942779541
2006-04-17,2.0699999332427983
2006-04-18,1.9600000381469729
2006-04-19,1.9700000286102293
2006-04-20,2.059999942779541
2006-04-21,3.009999990463257
2006-04-22,3.0899999141693115
2006-04-23,2.609999895095825
2006-04-24,2.759999990463257
2006-04-25,2.8499999046325684
2006-04-26,2.799999952316284
2006-04-27,2.859999895095825
2006-04-28,2.809999942779541
2006-04-29,3.240000009536743
2006-04-30,3.5699999332427983
2006-05-01,3.0
2006-05-02,2.4200000762939453
2006-05-03,2.0999999046325684
2006-05-04,2.049999952316284
2006-05-05,2.240000009536743
2006-05-06,2.259999990463257
2006-05-07,2.0799999237060547
2006-05-08,1.8799999952316284
2006-05-09,1.7000000476837158
2006-05-10,1.6100000143051147
2006-05-11,1.690000057220459
2006-05-12,1.7000000476837158
2006-05-13,1.5700000524520874
2006-05-14,1.5700000524520874
2006-05-15,1.830000042915344
2006-05-16,2.390000104904175
2006-05-17,2.9300000667572017
2006-05-18,3.3399999141693115
2006-05-19,2.9300000667572017
2006-05-20,3.0199999809265137
2006-05-21,2.8399999141693115
2006-05-22,2.450000047683716
2006-05-23,2.25
2006-05-24,2.259999990463257
2006-05-25,2.1400001049041752
2006-05-26,1.9099999666213991
2006-05-27,1.820000052452088
2006-05-28,1.600000023841858
2006-05-29,1.4199999570846558
2006-05-30,1.3600000143051147
2006-05-31,1.190000057220459
2006-06-01,1.149999976158142
2006-06-02,1.25
2006-06-03,1.2699999809265137
2006-06-04,1.0900000333786009
2006-06-05,1.0199999809265137
2006-06-06,0.9409999847412108
2006-06-07,0.8960000276565552
2006-06-08,1.0499999523162842
2006-06-09,1.0399999618530271
2006-06-10,0.9229999780654908
2006-06-11,0.9700000286102296
2006-06-12,0.962000012397766
2006-06-13,0.8759999871253967
2006-06-14,1.149999976158142
2006-06-15,1.1799999475479126
2006-06-16,1.0099999904632568
2006-06-17,0.8899999856948853
2006-06-18,0.8370000123977661
2006-06-19,0.8100000023841858
2006-06-20,1.0099999904632568
2006-06-21,0.8870000243186951
2006-06-22,0.7829999923706055
2006-06-23,0.7459999918937683
2006-06-24,0.6899999976158142
2006-06-25,0.6499999761581421
2006-06-26,0.6019999980926514
2006-06-27,0.5600000023841858
2006-06-28,0.5389999747276306
2006-06-29,0.527999997138977
2006-06-30,0.5090000033378601
2006-07-01,0.4749999940395355
2006-07-02,0.4480000138282776
2006-07-03,0.4259999990463257
2006-07-04,0.43299999833107
2006-07-05,0.44600000977516174
2006-07-06,0.492000013589859
2006-07-07,0.4370000064373016
2006-07-08,0.40400001406669617
2006-07-09,0.37700000405311584
2006-07-10,0.3790000081062317
2006-07-11,0.3720000088214874
2006-07-12,0.3889999985694885
2006-07-13,0.3889999985694885
2006-07-14,0.3479999899864197
2006-07-15,0.328000009059906
2006-07-16,0.30399999022483826
2006-07-17,0.2829999923706055
2006-07-18,0.2709999978542328
2006-07-19,0.2630000114440918
2006-07-20,0.25600001215934753
2006-07-21,0.2409999966621399
2006-07-22,0.2269999980926513
2006-07-23,0.2189999967813492
2006-07-24,0.2140000015497208
2006-07-25,0.2080000042915344
2006-07-26,0.19900000095367432
2006-07-27,0.1940000057220459
2006-07-28,0.1860000044107437
2006-07-29,0.1770000010728836
2006-07-30,0.1770000010728836
2006-07-31,0.181999996304512
2006-08-01,0.17299999296665192
2006-08-02,0.16599999368190765
2006-08-03,0.1599999964237213
2006-08-04,0.1550000011920929
2006-08-05,0.14800000190734866
2006-08-06,0.14000000059604645
2006-08-07,0.13099999725818634
2006-08-08,0.12300000339746475
2006-08-09,0.12099999934434892
2006-08-10,0.12399999797344208
2006-08-11,0.12399999797344208
2006-08-12,0.1120000034570694
2006-08-13,0.10300000011920928
2006-08-14,0.09799999743700027
2006-08-15,0.09300000220537186
2006-08-16,0.09000000357627869
2006-08-17,0.08799999952316284
2006-08-18,0.0860000029206276
2006-08-19,0.08299999684095383
2006-08-20,0.08100000023841858
2006-08-21,0.07900000363588333
2006-08-22,0.07800000160932541
2006-08-23,0.07699999958276749
2006-08-24,0.07699999958276749
2006-08-25,0.07599999755620956
2006-08-26,0.07500000298023224
2006-08-27,0.07599999755620956
2006-08-28,0.07599999755620956
2006-08-29,0.07599999755620956
2006-08-30,0.07500000298023224
2006-08-31,0.07400000095367433
2006-09-01,0.0729999989271164
2006-09-02,0.07000000029802322
2006-09-03,0.06800000369548798
2006-09-04,0.06700000166893005
2006-09-05,0.06499999761581421
2006-09-06,0.06300000101327896
2006-09-07,0.06199999898672104
2006-09-08,0.061000000685453415
2006-09-09,0.061000000685453415
2006-09-10,0.059000000357627876
2006-09-11,0.05799999833106995
2006-09-12,0.0560000017285347
2006-09-13,0.05700000002980232
2006-09-14,0.05700000002980232
2006-09-15,0.05799999833106995
2006-09-16,0.05799999833106995
2006-09-17,0.059000000357627876
2006-09-18,0.059999998658895486
2006-09-19,0.061000000685453415
2006-09-20,0.07000000029802322
2006-09-21,0.0820000022649765
2006-09-22,0.07100000232458115
2006-09-23,0.06700000166893005
2006-09-24,0.06199999898672104
2006-09-25,0.059000000357627876
2006-09-26,0.0560000017285347
2006-09-27,0.054999999701976776
2006-09-28,0.054999999701976776
2006-09-29,0.05400000140070915
2006-09-30,0.05400000140070915
2006-10-01,0.05299999937415123
2006-10-02,0.05299999937415123
2006-10-03,0.05299999937415123
2006-10-04,0.052000001072883606
2006-10-05,0.052000001072883606
2006-10-06,0.052000001072883606
2006-10-07,0.050999999046325684
2006-10-08,0.050999999046325684
