Datetime,Streamflow (m3/s)
2006-10-09,0.050999999046325684
2006-10-10,0.05000000074505806
2006-10-11,0.05000000074505806
2006-10-12,0.050999999046325684
2006-10-13,0.050999999046325684
2006-10-14,0.052000001072883606
2006-10-15,0.0560000017285347
2006-10-16,0.059999998658895486
2006-10-17,0.05400000140070915
2006-10-18,0.05400000140070915
2006-10-19,0.05400000140070915
2006-10-20,0.054999999701976776
2006-10-21,0.054999999701976776
2006-10-22,0.054999999701976776
2006-10-23,0.0560000017285347
2006-10-24,0.0560000017285347
2006-10-25,0.05700000002980232
2006-10-26,0.05700000002980232
2006-10-27,0.05799999833106995
2006-10-28,0.059999998658895486
2006-10-29,0.059999998658895486
2006-10-30,0.059000000357627876
2006-10-31,0.05799999833106995
2006-11-01,0.03700000047683717
2006-11-02,0.04199999943375588
2006-11-03,0.04699999839067458
2006-11-04,0.04800000041723251
2006-11-05,0.04899999871850014
2006-11-06,0.054999999701976776
2006-11-07,0.05799999833106995
2006-11-08,0.05400000140070915
2006-11-09,0.050999999046325684
2006-11-10,0.05000000074505806
2006-11-11,0.05000000074505806
2006-11-12,0.05000000074505806
2006-11-13,0.04899999871850014
2006-11-14,0.04899999871850014
2006-11-15,0.04899999871850014
2006-11-16,0.04899999871850014
2006-11-17,0.04899999871850014
2006-11-18,0.04899999871850014
2006-11-19,0.04800000041723251
2006-11-20,0.04800000041723251
2006-11-21,0.04600000008940697
2006-11-22,0.045000001788139336
2006-11-23,0.04399999976158142
2006-11-24,0.0430000014603138
2006-11-25,0.04199999943375588
2006-11-26,0.04100000113248825
2006-11-27,0.03999999910593033
2006-11-28,0.03999999910593033
2006-11-29,0.039000000804662704
2006-11-30,0.03999999910593033
2006-12-01,0.04199999943375588
2006-12-02,0.045000001788139336
2006-12-03,0.04800000041723251
2006-12-04,0.052000001072883606
2006-12-05,0.0560000017285347
2006-12-06,0.0560000017285347
2006-12-07,0.0560000017285347
2006-12-08,0.054999999701976776
2006-12-09,0.054999999701976776
2006-12-10,0.054999999701976776
2006-12-11,0.05400000140070915
2006-12-12,0.05299999937415123
2006-12-13,0.05299999937415123
2006-12-14,0.052000001072883606
2006-12-15,0.052000001072883606
2006-12-16,0.050999999046325684
2006-12-17,0.050999999046325684
2006-12-18,0.05000000074505806
2006-12-19,0.050999999046325684
2006-12-20,0.050999999046325684
2006-12-21,0.052000001072883606
2006-12-22,0.052000001072883606
2006-12-23,0.052000001072883606
2006-12-24,0.052000001072883606
2006-12-25,0.052000001072883606
2006-12-26,0.050999999046325684
2006-12-27,0.05000000074505806
2006-12-28,0.04600000008940697
2006-12-29,0.04699999839067458
2006-12-30,0.04800000041723251
2006-12-31,0.04899999871850014
2007-01-01,0.04899999871850014
2007-01-02,0.04800000041723251
2007-01-03,0.04699999839067458
2007-01-04,0.04600000008940697
2007-01-05,0.04600000008940697
2007-01-06,0.04600000008940697
2007-01-07,0.04600000008940697
2007-01-08,0.045000001788139336
2007-01-09,0.045000001788139336
2007-01-10,0.04399999976158142
2007-01-11,0.03799999877810478
2007-01-12,0.03999999910593033
2007-01-13,0.04199999943375588
2007-01-14,0.04399999976158142
2007-01-15,0.04600000008940697
2007-01-16,0.04600000008940697
2007-01-17,0.04699999839067458
2007-01-18,0.04699999839067458
2007-01-19,0.04699999839067458
2007-01-20,0.04699999839067458
2007-01-21,0.04600000008940697
2007-01-22,0.04600000008940697
2007-01-23,0.045000001788139336
2007-01-24,0.045000001788139336
2007-01-25,0.045000001788139336
2007-01-26,0.04600000008940697
2007-01-27,0.045000001788139336
2007-01-28,0.04399999976158142
2007-01-29,0.04199999943375588
2007-01-30,0.0430000014603138
2007-01-31,0.0430000014603138
2007-02-01,0.0430000014603138
2007-02-02,0.04199999943375588
2007-02-03,0.04199999943375588
2007-02-04,0.04199999943375588
2007-02-05,0.04199999943375588
2007-02-06,0.0430000014603138
2007-02-07,0.0430000014603138
2007-02-08,0.04399999976158142
2007-02-09,0.04600000008940697
2007-02-10,0.04699999839067458
2007-02-11,0.04800000041723251
2007-02-12,0.04800000041723251
2007-02-13,0.04800000041723251
2007-02-14,0.04800000041723251
2007-02-15,0.04800000041723251
2007-02-16,0.04699999839067458
2007-02-17,0.04699999839067458
2007-02-18,0.04699999839067458
2007-02-19,0.04800000041723251
2007-02-20,0.04800000041723251
2007-02-21,0.04800000041723251
2007-02-22,0.04800000041723251
2007-02-23,0.04800000041723251
2007-02-24,0.04800000041723251
2007-02-25,0.04800000041723251
2007-02-26,0.04699999839067458
2007-02-27,0.04699999839067458
2007-02-28,0.04600000008940697
2007-03-01,0.04699999839067458
2007-03-02,0.04800000041723251
2007-03-03,0.04899999871850014
2007-03-04,0.05000000074505806
2007-03-05,0.050999999046325684
2007-03-06,0.050999999046325684
2007-03-07,0.054999999701976776
2007-03-08,0.06400000303983687
2007-03-09,0.06499999761581421
2007-03-10,0.06599999964237213
2007-03-11,0.06700000166893005
2007-03-12,0.08100000023841858
2007-03-13,0.1040000021457672
2007-03-14,0.0949999988079071
2007-03-15,0.09000000357627869
2007-03-16,0.09000000357627869
2007-03-17,0.09200000017881392
2007-03-18,0.09799999743700027
2007-03-19,0.11299999803304672
2007-03-20,0.14000000059604645
2007-03-21,0.1459999978542328
2007-03-22,0.1550000011920929
2007-03-23,0.17299999296665192
2007-03-24,0.20999999344348907
2007-03-25,0.33399999141693115
2007-03-26,0.31700000166893005
2007-03-27,0.4629999995231629
2007-03-28,0.5090000033378601
2007-03-29,0.5180000066757202
2007-03-30,0.5929999947547913
2007-03-31,0.8820000290870667
2007-04-01,0.9950000047683716
2007-04-02,0.8399999737739563
2007-04-03,0.7250000238418579
2007-04-04,0.6830000281333923
2007-04-05,0.6690000295639038
2007-04-06,0.6949999928474426
2007-04-07,0.8679999709129333
2007-04-08,1.1599999666213991
2007-04-09,1.440000057220459
2007-04-10,1.350000023841858
2007-04-11,1.100000023841858
2007-04-12,0.8899999856948853
2007-04-13,0.8510000109672546
2007-04-14,0.8009999990463257
2007-04-15,0.7599999904632568
2007-04-16,0.7300000190734863
2007-04-17,0.7070000171661377
2007-04-18,0.6729999780654907
2007-04-19,0.628000020980835
2007-04-20,0.609000027179718
2007-04-21,0.6240000128746033
2007-04-22,0.6669999957084656
2007-04-23,0.7480000257492065
2007-04-24,0.8280000090599059
2007-04-25,0.8820000290870667
2007-04-26,0.8980000019073486
2007-04-27,0.9330000281333924
2007-04-28,1.0599999427795408
2007-04-29,1.0599999427795408
2007-04-30,0.9490000009536744
2007-05-01,0.9430000185966492
2007-05-02,1.0700000524520874
2007-05-03,1.5199999809265137
2007-05-04,1.190000057220459
2007-05-05,1.1299999952316284
2007-05-06,1.1599999666213991
2007-05-07,1.2699999809265137
2007-05-08,1.5800000429153442
2007-05-09,1.7400000095367432
2007-05-10,1.649999976158142
2007-05-11,1.7300000190734863
2007-05-12,1.7200000286102295
2007-05-13,1.690000057220459
2007-05-14,1.6399999856948853
2007-05-15,1.7000000476837158
2007-05-16,1.9299999475479128
2007-05-17,1.9800000190734863
2007-05-18,1.8600000143051147
2007-05-19,1.7300000190734863
2007-05-20,1.5800000429153442
2007-05-21,1.3799999952316284
2007-05-22,1.2599999904632568
2007-05-23,1.2000000476837158
2007-05-24,1.1599999666213991
2007-05-25,1.100000023841858
2007-05-26,1.0700000524520874
2007-05-27,1.0800000429153442
2007-05-28,1.0700000524520874
2007-05-29,0.9369999766349792
2007-05-30,0.9139999747276306
2007-05-31,0.9070000052452089
2007-06-01,0.8880000114440918
2007-06-02,0.8149999976158142
2007-06-03,0.7599999904632568
2007-06-04,0.781000018119812
2007-06-05,0.8859999775886536
2007-06-06,0.8650000095367432
2007-06-07,0.7860000133514404
2007-06-08,0.7269999980926514
2007-06-09,0.7409999966621399
2007-06-10,0.7590000033378601
2007-06-11,0.6970000267028809
2007-06-12,0.6449999809265137
2007-06-13,0.5989999771118164
2007-06-14,0.5730000138282776
2007-06-15,0.5419999957084656
2007-06-16,0.5189999938011169
2007-06-17,0.5379999876022339
2007-06-18,0.5320000052452087
2007-06-19,0.4939999878406525
2007-06-20,0.4550000131130218
2007-06-21,0.4149999916553497
2007-06-22,0.3840000033378601
2007-06-23,0.4149999916553497
2007-06-24,0.4129999876022339
2007-06-25,0.4869999885559082
2007-06-26,0.4259999990463257
2007-06-27,0.3680000007152557
2007-06-28,0.3470000028610229
2007-06-29,0.4070000052452088
2007-06-30,0.6330000162124634
2007-07-01,0.4050000011920929
2007-07-02,0.3720000088214874
2007-07-03,0.3310000002384186
2007-07-04,0.2930000126361847
2007-07-05,0.2770000100135803
2007-07-06,0.2630000114440918
2007-07-07,0.2529999911785126
2007-07-08,0.24699999392032626
2007-07-09,0.23899999260902405
2007-07-10,0.2269999980926513
2007-07-11,0.21299999952316284
2007-07-12,0.20200000703334808
2007-07-13,0.1940000057220459
2007-07-14,0.1860000044107437
2007-07-15,0.17900000512599945
2007-07-16,0.17299999296665192
2007-07-17,0.1599999964237213
2007-07-18,0.1589999943971634
2007-07-19,0.2370000034570694
2007-07-20,0.2360000014305115
2007-07-21,0.19900000095367432
2007-07-22,0.18299999833106995
2007-07-23,0.18700000643730166
2007-07-24,0.19599999487400047
2007-07-25,0.193000003695488
2007-07-26,0.18400000035762787
2007-07-27,0.1679999977350235
2007-07-28,0.15299999713897705
2007-07-29,0.14399999380111694
2007-07-30,0.13500000536441806
2007-07-31,0.12700000405311584
2007-08-01,0.12099999934434892
2007-08-02,0.1169999986886978
2007-08-03,0.11400000005960464
2007-08-04,0.11100000143051147
2007-08-05,0.1080000028014183
2007-08-06,0.10199999809265137
2007-08-07,0.0989999994635582
2007-08-08,0.09700000286102296
2007-08-09,0.09600000083446504
2007-08-10,0.09399999678134917
2007-08-11,0.09200000017881392
2007-08-12,0.09000000357627869
2007-08-13,0.09000000357627869
2007-08-14,0.08900000154972076
2007-08-15,0.0860000029206276
2007-08-16,0.08399999886751175
2007-08-17,0.08500000089406967
2007-08-18,0.0860000029206276
2007-08-19,0.08799999952316284
2007-08-20,0.08699999749660492
2007-08-21,0.0860000029206276
2007-08-22,0.08399999886751175
2007-08-23,0.0820000022649765
2007-08-24,0.07900000363588333
2007-08-25,0.07900000363588333
2007-08-26,0.07999999821186066
2007-08-27,0.07699999958276749
2007-08-28,0.07500000298023224
2007-08-29,0.07199999690055847
2007-08-30,0.0689999982714653
2007-08-31,0.06800000369548798
2007-09-01,0.06800000369548798
2007-09-02,0.06700000166893005
2007-09-03,0.06700000166893005
2007-09-04,0.06599999964237213
2007-09-05,0.06499999761581421
2007-09-06,0.06400000303983687
2007-09-07,0.06300000101327896
2007-09-08,0.06300000101327896
2007-09-09,0.06199999898672104
2007-09-10,0.059999998658895486
2007-09-11,0.059000000357627876
2007-09-12,0.05700000002980232
2007-09-13,0.0560000017285347
2007-09-14,0.05700000002980232
2007-09-15,0.05700000002980232
2007-09-16,0.05700000002980232
2007-09-17,0.05700000002980232
2007-09-18,0.05799999833106995
2007-09-19,0.06400000303983687
2007-09-20,0.05799999833106995
2007-09-21,0.06199999898672104
2007-09-22,0.08299999684095383
2007-09-23,0.06700000166893005
2007-09-24,0.061000000685453415
2007-09-25,0.05700000002980232
2007-09-26,0.05400000140070915
2007-09-27,0.05400000140070915
2007-09-28,0.09200000017881392
2007-09-29,0.07999999821186066
2007-09-30,0.09700000286102296
2007-10-01,0.17499999701976776
2007-10-02,0.14800000190734866
2007-10-03,0.16200000047683716
2007-10-04,0.14800000190734866
2007-10-05,0.12600000202655792
2007-10-06,0.10700000077486037
2007-10-07,0.11500000208616255
2007-10-08,0.18000000715255735
2007-10-09,0.13699999451637268
2007-10-10,0.15000000596046448
2007-10-11,0.14399999380111694
2007-10-12,0.12099999934434892
2007-10-13,0.10999999940395357
2007-10-14,0.10499999672174454
2007-10-15,0.10700000077486037
2007-10-16,0.13699999451637268
2007-10-17,0.14399999380111694
2007-10-18,0.1289999932050705
2007-10-19,0.1550000011920929
2007-10-20,0.1459999978542328
2007-10-21,0.1420000046491623
2007-10-22,0.1889999955892563
2007-10-23,0.22300000488758087
2007-10-24,0.24699999392032626
2007-10-25,0.22499999403953552
2007-10-26,0.19699999690055847
2007-10-27,0.18299999833106995
2007-10-28,0.17299999296665192
2007-10-29,0.16699999570846558
2007-10-30,0.1599999964237213
2007-10-31,0.15299999713897705
2007-11-01,0.1459999978542328
2007-11-02,0.1379999965429306
2007-11-03,0.14100000262260434
2007-11-04,0.13899999856948853
2007-11-05,0.13600000739097595
2007-11-06,0.13899999856948853
2007-11-07,0.1599999964237213
2007-11-08,0.16300000250339508
2007-11-09,0.1550000011920929
2007-11-10,0.164000004529953
2007-11-11,0.15700000524520874
2007-11-12,0.1469999998807907
2007-11-13,0.14000000059604645
2007-11-14,0.13199999928474426
2007-11-15,0.13500000536441806
2007-11-16,0.13199999928474426
2007-11-17,0.1340000033378601
2007-11-18,0.13199999928474426
2007-11-19,0.10499999672174454
2007-11-20,0.10199999809265137
2007-11-21,0.10700000077486037
2007-11-22,0.07800000160932541
2007-11-23,0.07500000298023224
2007-11-24,0.07000000029802322
2007-11-25,0.0729999989271164
2007-11-26,0.07500000298023224
2007-11-27,0.07699999958276749
2007-11-28,0.07999999821186066
2007-11-29,0.08399999886751175
2007-11-30,0.08399999886751175
2007-12-01,0.07800000160932541
2007-12-02,0.07999999821186066
2007-12-03,0.0820000022649765
2007-12-04,0.09000000357627869
2007-12-05,0.09600000083446504
2007-12-06,0.0949999988079071
2007-12-07,0.09300000220537186
2007-12-08,0.09000000357627869
2007-12-09,0.08799999952316284
2007-12-10,0.08500000089406967
2007-12-11,0.08799999952316284
2007-12-12,0.09000000357627869
2007-12-13,0.09300000220537186
2007-12-14,0.09399999678134917
2007-12-15,0.09000000357627869
2007-12-16,0.08900000154972076
2007-12-17,0.08900000154972076
2007-12-18,0.09000000357627869
2007-12-19,0.09000000357627869
2007-12-20,0.090999998152256
2007-12-21,0.09000000357627869
2007-12-22,0.08900000154972076
2007-12-23,0.08900000154972076
2007-12-24,0.08799999952316284
2007-12-25,0.08799999952316284
2007-12-26,0.09300000220537186
2007-12-27,0.09399999678134917
2007-12-28,0.0949999988079071
2007-12-29,0.09600000083446504
2007-12-30,0.09700000286102296
2007-12-31,0.09799999743700027
2008-01-01,0.0989999994635582
2008-01-02,0.10000000149011612
2008-01-03,0.10199999809265137
2008-01-04,0.10300000011920928
2008-01-05,0.1040000021457672
2008-01-06,0.1040000021457672
2008-01-07,0.10499999672174454
2008-01-08,0.10599999874830246
2008-01-09,0.10700000077486037
2008-01-10,0.1080000028014183
2008-01-11,0.10499999672174454
2008-01-12,0.10199999809265137
2008-01-13,0.0989999994635582
2008-01-14,0.09600000083446504
2008-01-15,0.09399999678134917
2008-01-16,0.09300000220537186
2008-01-17,0.09200000017881392
2008-01-18,0.09399999678134917
2008-01-19,0.09600000083446504
2008-01-20,0.09399999678134917
2008-01-21,0.0820000022649765
2008-01-22,0.07400000095367433
2008-01-23,0.07999999821186066
2008-01-24,0.08399999886751175
2008-01-25,0.08900000154972076
2008-01-26,0.08900000154972076
2008-01-27,0.08799999952316284
2008-01-28,0.08799999952316284
2008-01-29,0.08799999952316284
2008-01-30,0.08699999749660492
2008-01-31,0.08699999749660492
2008-02-01,0.08699999749660492
2008-02-02,0.0860000029206276
2008-02-03,0.0860000029206276
2008-02-04,0.0860000029206276
2008-02-05,0.08500000089406967
2008-02-06,0.08500000089406967
2008-02-07,0.08399999886751175
2008-02-08,0.08399999886751175
2008-02-09,0.08299999684095383
2008-02-10,0.08299999684095383
2008-02-11,0.08299999684095383
2008-02-12,0.0820000022649765
2008-02-13,0.0820000022649765
2008-02-14,0.0820000022649765
2008-02-15,0.0820000022649765
2008-02-16,0.08100000023841858
2008-02-17,0.07999999821186066
2008-02-18,0.07900000363588333
2008-02-19,0.07800000160932541
2008-02-20,0.07599999755620956
2008-02-21,0.07400000095367433
2008-02-22,0.07699999958276749
2008-02-23,0.07900000363588333
2008-02-24,0.0820000022649765
2008-02-25,0.08500000089406967
2008-02-26,0.0860000029206276
2008-02-27,0.0860000029206276
2008-02-28,0.08699999749660492
2008-02-29,0.08699999749660492
2008-03-01,0.08799999952316284
2008-03-02,0.08900000154972076
2008-03-03,0.090999998152256
2008-03-04,0.09399999678134917
2008-03-05,0.09600000083446504
2008-03-06,0.09399999678134917
2008-03-07,0.09000000357627869
2008-03-08,0.09300000220537186
2008-03-09,0.09600000083446504
2008-03-10,0.09799999743700027
2008-03-11,0.1080000028014183
2008-03-12,0.10499999672174454
2008-03-13,0.1040000021457672
2008-03-14,0.1040000021457672
2008-03-15,0.10499999672174454
2008-03-16,0.10499999672174454
2008-03-17,0.10700000077486037
2008-03-18,0.10499999672174454
2008-03-19,0.1040000021457672
2008-03-20,0.1040000021457672
2008-03-21,0.1040000021457672
2008-03-22,0.10599999874830246
2008-03-23,0.10899999737739564
2008-03-24,0.11299999803304672
2008-03-25,0.11299999803304672
2008-03-26,0.11900000274181365
2008-03-27,0.11800000071525575
2008-03-28,0.1169999986886978
2008-03-29,0.1169999986886978
2008-03-30,0.11599999666213988
2008-03-31,0.11900000274181365
2008-04-01,0.11800000071525575
2008-04-02,0.11800000071525575
2008-04-03,0.11900000274181365
2008-04-04,0.12200000137090684
2008-04-05,0.1289999932050705
2008-04-06,0.13600000739097595
2008-04-07,0.14100000262260434
2008-04-08,0.1449999958276749
2008-04-09,0.15299999713897705
2008-04-10,0.1589999943971634
2008-04-11,0.16300000250339508
2008-04-12,0.1879999935626984
2008-04-13,0.2639999985694885
2008-04-14,0.37299999594688416
2008-04-15,0.33799999952316284
2008-04-16,0.3370000123977661
2008-04-17,0.3880000114440918
2008-04-18,0.4399999976158142
2008-04-19,0.4149999916553497
2008-04-20,0.3889999985694885
2008-04-21,0.37700000405311584
2008-04-22,0.3540000021457672
2008-04-23,0.3479999899864197
2008-04-24,0.33799999952316284
2008-04-25,0.3350000083446503
2008-04-26,0.33399999141693115
2008-04-27,0.3650000095367432
2008-04-28,0.5009999871253967
2008-04-29,0.8659999966621399
2008-04-30,0.8309999704360962
2008-05-01,0.734000027179718
2008-05-02,0.7929999828338623
2008-05-03,0.902999997138977
2008-05-04,1.1200000047683716
2008-05-05,1.7599999904632568
2008-05-06,2.049999952316284
2008-05-07,2.0899999141693115
2008-05-08,1.940000057220459
2008-05-09,1.7000000476837158
2008-05-10,1.7699999809265137
2008-05-11,2.509999990463257
2008-05-12,2.309999942779541
2008-05-13,2.1600000858306885
2008-05-14,2.5999999046325684
2008-05-15,3.0
2008-05-16,4.199999809265137
2008-05-17,4.599999904632568
2008-05-18,4.800000190734863
2008-05-19,5.0
2008-05-20,5.300000190734863
2008-05-21,5.449999809265137
2008-05-22,4.800000190734863
2008-05-23,4.699999809265137
2008-05-24,4.849999904632568
2008-05-25,5.0
2008-05-26,4.800000190734863
2008-05-27,4.599999904632568
2008-05-28,4.699999809265137
2008-05-29,4.400000095367432
2008-05-30,4.0
2008-05-31,3.5999999046325684
2008-06-01,3.400000095367432
2008-06-02,3.0
2008-06-03,2.700000047683716
2008-06-04,3.0
2008-06-05,3.5999999046325684
2008-06-06,3.799999952316284
2008-06-07,3.849999904632568
2008-06-08,3.400000095367432
2008-06-09,3.0
2008-06-10,2.400000095367432
2008-06-11,2.200000047683716
2008-06-12,2.0
2008-06-13,1.7000000476837158
2008-06-14,1.5
2008-06-15,1.2999999523162842
2008-06-16,1.5
2008-06-17,1.2000000476837158
2008-06-18,0.8790000081062317
2008-06-19,0.8000000119209291
2008-06-20,0.7599999904632568
2008-06-21,0.699999988079071
2008-06-22,0.6499999761581421
2008-06-23,0.6000000238418579
2008-06-24,0.550000011920929
2008-06-25,0.5
2008-06-26,0.479999989271164
2008-06-27,0.4600000083446503
2008-06-28,0.4399999976158142
2008-06-29,0.41999998688697815
2008-06-30,0.4000000059604645
2008-07-01,0.3899999856948853
2008-07-02,0.3700000047683716
2008-07-03,0.3499999940395355
2008-07-04,0.3700000047683716
2008-07-05,0.3899999856948853
2008-07-06,0.3799999952316284
2008-07-07,0.36000001430511475
2008-07-08,0.32499998807907104
2008-07-09,0.3149999976158142
2008-07-10,0.3100000023841858
2008-07-11,0.30000001192092896
2008-07-12,0.2899999916553497
2008-07-13,0.2700000107288361
2008-07-14,0.239999994635582
2008-07-15,0.20000000298023224
2008-07-16,0.18000000715255735
2008-07-17,0.1599999964237213
2008-07-18,0.119999997317791
2008-07-19,0.12999999523162842
2008-07-20,0.14000000059604645
2008-07-21,0.12999999523162842
2008-07-22,0.10999999940395357
2008-07-23,0.10000000149011612
2008-07-24,0.10999999940395357
2008-07-25,0.10000000149011612
2008-07-26,0.0949999988079071
2008-07-27,0.09000000357627869
2008-07-28,0.08500000089406967
2008-07-29,0.07999999821186066
2008-07-30,0.08500000089406967
2008-07-31,0.09000000357627869
2008-08-01,0.09000000357627869
2008-08-02,0.090999998152256
2008-08-03,0.08900000154972076
2008-08-04,0.08699999749660492
2008-08-05,0.08500000089406967
2008-08-06,0.0820000022649765
2008-08-07,0.08100000023841858
2008-08-08,0.07999999821186066
2008-08-09,0.08500000089406967
2008-08-10,0.09000000357627869
2008-08-11,0.09200000017881392
2008-08-12,0.090999998152256
2008-08-13,0.09000000357627869
2008-08-14,0.08699999749660492
2008-08-15,0.08500000089406967
2008-08-16,0.08299999684095383
2008-08-17,0.07999999821186066
2008-08-18,0.07800000160932541
2008-08-19,0.07599999755620956
2008-08-20,0.07500000298023224
2008-08-21,0.07599999755620956
2008-08-22,0.07800000160932541
2008-08-23,0.08100000023841858
2008-08-24,0.08399999886751175
2008-08-25,0.08799999952316284
2008-08-26,0.09000000357627869
2008-08-27,0.09300000220537186
2008-08-28,0.0949999988079071
2008-08-29,0.09799999743700027
2008-08-30,0.10100000351667404
2008-08-31,0.10499999672174454
2008-09-01,0.10300000011920928
2008-09-02,0.10100000351667404
2008-09-03,0.09799999743700027
2008-09-04,0.09399999678134917
2008-09-05,0.09300000220537186
2008-09-06,0.09300000220537186
2008-09-07,0.09200000017881392
2008-09-08,0.090999998152256
2008-09-09,0.090999998152256
2008-09-10,0.0860000029206276
2008-09-11,0.08500000089406967
2008-09-12,0.08500000089406967
2008-09-13,0.08500000089406967
2008-09-14,0.08399999886751175
2008-09-15,0.08399999886751175
2008-09-16,0.08399999886751175
2008-09-17,0.08299999684095383
2008-09-18,0.08299999684095383
2008-09-19,0.08299999684095383
2008-09-20,0.08299999684095383
2008-09-21,0.08299999684095383
2008-09-22,0.08299999684095383
2008-09-23,0.08299999684095383
2008-09-24,0.08299999684095383
2008-09-25,0.08299999684095383
2008-09-26,0.08299999684095383
2008-09-27,0.08299999684095383
2008-09-28,0.0820000022649765
2008-09-29,0.0820000022649765
2008-09-30,0.0820000022649765
2008-10-01,0.0820000022649765
2008-10-02,0.0820000022649765
2008-10-03,0.0820000022649765
2008-10-04,0.0820000022649765
2008-10-05,0.0860000029206276
2008-10-06,0.0860000029206276
2008-10-07,0.08799999952316284
2008-10-08,0.08799999952316284
2008-10-09,0.08699999749660492
2008-10-10,0.08699999749660492
2008-10-11,0.0860000029206276
2008-10-12,0.0860000029206276
2008-10-13,0.08699999749660492
2008-10-14,0.10100000351667404
2008-10-15,0.0949999988079071
2008-10-16,0.09300000220537186
2008-10-17,0.09300000220537186
2008-10-18,0.10100000351667404
2008-10-19,0.09600000083446504
2008-10-20,0.09399999678134917
2008-10-21,0.0949999988079071
2008-10-22,0.09300000220537186
2008-10-23,0.090999998152256
2008-10-24,0.09000000357627869
2008-10-25,0.09000000357627869
2008-10-26,0.08900000154972076
2008-10-27,0.08900000154972076
2008-10-28,0.08900000154972076
2008-10-29,0.08900000154972076
2008-10-30,0.08900000154972076
2008-10-31,0.09000000357627869
2008-11-01,0.08900000154972076
2008-11-02,0.09300000220537186
2008-11-03,0.10100000351667404
2008-11-04,0.09700000286102296
2008-11-05,0.09600000083446504
2008-11-06,0.09600000083446504
2008-11-07,0.09600000083446504
2008-11-08,0.10000000149011612
2008-11-09,0.1040000021457672
2008-11-10,0.10499999672174454
2008-11-11,0.1080000028014183
2008-11-12,0.11599999666213988
2008-11-13,0.12099999934434892
2008-11-14,0.10700000077486037
2008-11-15,0.1040000021457672
2008-11-16,0.10499999672174454
2008-11-17,0.10499999672174454
2008-11-18,0.10700000077486037
2008-11-19,0.10599999874830246
2008-11-20,0.10599999874830246
2008-11-21,0.10700000077486037
2008-11-22,0.1040000021457672
2008-11-23,0.10000000149011612
2008-11-24,0.10000000149011612
2008-11-25,0.10100000351667404
2008-11-26,0.10000000149011612
2008-11-27,0.09700000286102296
2008-11-28,0.09600000083446504
2008-11-29,0.09700000286102296
2008-11-30,0.10100000351667404
2008-12-01,0.10199999809265137
2008-12-02,0.10199999809265137
2008-12-03,0.0949999988079071
2008-12-04,0.08500000089406967
2008-12-05,0.09300000220537186
2008-12-06,0.0949999988079071
2008-12-07,0.10000000149011612
2008-12-08,0.0989999994635582
2008-12-09,0.09700000286102296
2008-12-10,0.09700000286102296
2008-12-11,0.09600000083446504
2008-12-12,0.0949999988079071
2008-12-13,0.08500000089406967
2008-12-14,0.07999999821186066
2008-12-15,0.07800000160932541
2008-12-16,0.07000000029802322
2008-12-17,0.06499999761581421
2008-12-18,0.06800000369548798
2008-12-19,0.0689999982714653
2008-12-20,0.07000000029802322
2008-12-21,0.07000000029802322
2008-12-22,0.07000000029802322
2008-12-23,0.07100000232458115
2008-12-24,0.07100000232458115
2008-12-25,0.0689999982714653
2008-12-26,0.06800000369548798
2008-12-27,0.06700000166893005
2008-12-28,0.06499999761581421
2008-12-29,0.06400000303983687
2008-12-30,0.06400000303983687
2008-12-31,0.06300000101327896
2009-01-01,0.061000000685453415
2009-01-02,0.059000000357627876
