Datetime,Streamflow (m3/s)
2009-01-03,0.05700000002980232
2009-01-04,0.05400000140070915
2009-01-05,0.0560000017285347
2009-01-06,0.05700000002980232
2009-01-07,0.05799999833106995
2009-01-08,0.059000000357627876
2009-01-09,0.059999998658895486
2009-01-10,0.061000000685453415
2009-01-11,0.061000000685453415
2009-01-12,0.06199999898672104
2009-01-13,0.06199999898672104
2009-01-14,0.06300000101327896
2009-01-15,0.06300000101327896
2009-01-16,0.06199999898672104
2009-01-17,0.061000000685453415
2009-01-18,0.059999998658895486
2009-01-19,0.059000000357627876
2009-01-20,0.05799999833106995
2009-01-21,0.05799999833106995
2009-01-22,0.05700000002980232
2009-01-23,0.05700000002980232
2009-01-24,0.0560000017285347
2009-01-25,0.0560000017285347
2009-01-26,0.054999999701976776
2009-01-27,0.05400000140070915
2009-01-28,0.054999999701976776
2009-01-29,0.05700000002980232
2009-01-30,0.059999998658895486
2009-01-31,0.06300000101327896
2009-02-01,0.06400000303983687
2009-02-02,0.06400000303983687
2009-02-03,0.06499999761581421
2009-02-04,0.06499999761581421
2009-02-05,0.06599999964237213
2009-02-06,0.06599999964237213
2009-02-07,0.06700000166893005
2009-02-08,0.06700000166893005
2009-02-09,0.06800000369548798
2009-02-10,0.06800000369548798
2009-02-11,0.0689999982714653
2009-02-12,0.0689999982714653
2009-02-13,0.07000000029802322
2009-02-14,0.07000000029802322
2009-02-15,0.07000000029802322
2009-02-16,0.0689999982714653
2009-02-17,0.06800000369548798
2009-02-18,0.06700000166893005
2009-02-19,0.06599999964237213
2009-02-20,0.06499999761581421
2009-02-21,0.06499999761581421
2009-02-22,0.06599999964237213
2009-02-23,0.06800000369548798
2009-02-24,0.07000000029802322
2009-02-25,0.07199999690055847
2009-02-26,0.07000000029802322
2009-02-27,0.0689999982714653
2009-02-28,0.06599999964237213
2009-03-01,0.06800000369548798
2009-03-02,0.07000000029802322
2009-03-03,0.07199999690055847
2009-03-04,0.07500000298023224
2009-03-05,0.07400000095367433
2009-03-06,0.07199999690055847
2009-03-07,0.07100000232458115
2009-03-08,0.07000000029802322
2009-03-09,0.0689999982714653
2009-03-10,0.06800000369548798
2009-03-11,0.0689999982714653
2009-03-12,0.07000000029802322
2009-03-13,0.07199999690055847
2009-03-14,0.07400000095367433
2009-03-15,0.07199999690055847
2009-03-16,0.0729999989271164
2009-03-17,0.07599999755620956
2009-03-18,0.07999999821186066
2009-03-19,0.0860000029206276
2009-03-20,0.09000000357627869
2009-03-21,0.0949999988079071
2009-03-22,0.10000000149011612
2009-03-23,0.1040000021457672
2009-03-24,0.10700000077486037
2009-03-25,0.10899999737739564
2009-03-26,0.10999999940395357
2009-03-27,0.11500000208616255
2009-03-28,0.119999997317791
2009-03-29,0.11500000208616255
2009-03-30,0.1169999986886978
2009-03-31,0.11800000071525575
2009-04-01,0.11800000071525575
2009-04-02,0.11900000274181365
2009-04-03,0.12999999523162842
2009-04-04,0.12800000607967374
2009-04-05,0.125
2009-04-06,0.12999999523162842
2009-04-07,0.1379999965429306
2009-04-08,0.1449999958276749
2009-04-09,0.1850000023841858
2009-04-10,0.22499999403953552
2009-04-11,0.2829999923706055
2009-04-12,0.3370000123977661
2009-04-13,0.3849999904632568
2009-04-14,0.4180000126361847
2009-04-15,0.5130000114440918
2009-04-16,0.6349999904632568
2009-04-17,0.915000021457672
2009-04-18,1.149999976158142
2009-04-19,1.0599999427795408
2009-04-20,1.2599999904632568
2009-04-21,1.75
2009-04-22,2.0199999809265137
2009-04-23,1.830000042915344
2009-04-24,1.600000023841858
2009-04-25,1.4500000476837158
2009-04-26,1.4500000476837158
2009-04-27,1.4500000476837158
2009-04-28,1.3400000333786009
2009-04-29,1.3200000524520874
2009-04-30,1.3400000333786009
2009-05-01,1.4600000381469729
2009-05-02,1.7000000476837158
2009-05-03,2.190000057220459
2009-05-04,2.190000057220459
2009-05-05,2.2100000381469727
2009-05-06,2.150000095367432
2009-05-07,2.740000009536743
2009-05-08,2.8399999141693115
2009-05-09,2.5699999332427983
2009-05-10,2.4600000381469727
2009-05-11,2.650000095367432
2009-05-12,2.490000009536743
2009-05-13,2.2100000381469727
2009-05-14,2.1400001049041752
2009-05-15,2.0
2009-05-16,1.9600000381469729
2009-05-17,2.299999952316284
2009-05-18,2.759999990463257
2009-05-19,2.9500000476837163
2009-05-20,2.4800000190734863
2009-05-21,2.190000057220459
2009-05-22,2.1300001144409184
2009-05-23,2.299999952316284
2009-05-24,2.5999999046325684
2009-05-25,2.630000114440918
2009-05-26,2.8199999332427983
2009-05-27,2.5299999713897705
2009-05-28,2.3299999237060547
2009-05-29,2.390000104904175
2009-05-30,2.5299999713897705
2009-05-31,2.240000009536743
2009-06-01,1.9800000190734863
2009-06-02,1.7999999523162842
2009-06-03,1.6200000047683716
2009-06-04,1.5099999904632568
2009-06-05,1.3899999856948853
2009-06-06,1.2599999904632568
2009-06-07,1.149999976158142
2009-06-08,1.0700000524520874
2009-06-09,0.9769999980926514
2009-06-10,0.9079999923706056
2009-06-11,0.8379999995231628
2009-06-12,0.7850000262260437
2009-06-13,0.7480000257492065
2009-06-14,0.6940000057220459
2009-06-15,0.6809999942779541
2009-06-16,0.6380000114440918
2009-06-17,0.6119999885559082
2009-06-18,0.6209999918937683
2009-06-19,0.5580000281333923
2009-06-20,0.5230000019073486
2009-06-21,0.5130000114440918
2009-06-22,0.5109999775886536
2009-06-23,0.4779999852180481
2009-06-24,0.4620000123977661
2009-06-25,0.4539999961853027
2009-06-26,0.4239999949932098
2009-06-27,0.40400001406669617
2009-06-28,0.3899999856948853
2009-06-29,0.3740000128746033
2009-06-30,0.35499998927116394
2009-07-01,0.3389999866485596
2009-07-02,0.32499998807907104
2009-07-03,0.3070000112056732
2009-07-04,0.289000004529953
2009-07-05,0.2809999883174896
2009-07-06,0.3619999885559082
2009-07-07,0.3759999871253967
2009-07-08,0.3350000083446503
2009-07-09,0.3059999942779541
2009-07-10,0.2919999957084656
2009-07-11,0.26499998569488525
2009-07-12,0.2460000067949295
2009-07-13,0.23100000619888306
2009-07-14,0.2240000069141388
2009-07-15,0.18000000715255735
2009-07-16,0.17000000178813934
2009-07-17,0.1449999958276749
2009-07-18,0.12999999523162842
2009-07-19,0.10999999940395357
2009-07-20,0.1040000021457672
2009-07-21,0.11800000071525575
2009-07-22,0.125
2009-07-23,0.1599999964237213
2009-07-24,0.1379999965429306
2009-07-25,0.119999997317791
2009-07-26,0.10000000149011612
2009-07-27,0.08500000089406967
2009-07-28,0.07000000029802322
2009-07-29,0.059999998658895486
2009-07-30,0.05400000140070915
2009-07-31,0.05000000074505806
2009-08-01,0.04800000041723251
2009-08-02,0.045000001788139336
2009-08-03,0.03999999910593033
2009-08-04,0.03799999877810478
2009-08-05,0.03799999877810478
2009-08-06,0.039000000804662704
2009-08-07,0.03999999910593033
2009-08-08,0.054999999701976776
2009-08-09,0.07000000029802322
2009-08-10,0.07999999821186066
2009-08-11,0.10999999940395357
2009-08-12,0.1599999964237213
2009-08-13,0.12999999523162842
2009-08-14,0.10000000149011612
2009-08-15,0.09000000357627869
2009-08-16,0.08500000089406967
2009-08-17,0.07999999821186066
2009-08-18,0.07500000298023224
2009-08-19,0.07000000029802322
2009-08-20,0.059999998658895486
2009-08-21,0.02800000086426735
2009-08-22,0.026000000536441803
2009-08-23,0.02199999988079071
2009-08-24,0.024000000208616257
2009-08-25,0.02500000037252903
2009-08-26,0.026000000536441803
2009-08-27,0.027000000700354576
2009-08-28,0.028999999165534977
2009-08-29,0.03099999949336052
2009-08-30,0.032000001519918435
2009-08-31,0.03400000184774399
2009-09-01,0.035999998450279236
2009-09-02,0.0430000014603138
2009-09-03,0.03999999910593033
2009-09-04,0.04100000113248825
2009-09-05,0.10999999940395357
2009-09-06,0.10000000149011612
2009-09-07,0.09300000220537186
2009-09-08,0.0860000029206276
2009-09-09,0.07900000363588333
2009-09-10,0.07800000160932541
2009-09-11,0.07500000298023224
2009-09-12,0.07199999690055847
2009-09-13,0.0689999982714653
2009-09-14,0.06499999761581421
2009-09-15,0.059999998658895486
2009-09-16,0.059000000357627876
2009-09-17,0.05799999833106995
2009-09-18,0.05700000002980232
2009-09-19,0.0560000017285347
2009-09-20,0.05400000140070915
2009-09-21,0.052000001072883606
2009-09-22,0.05400000140070915
2009-09-23,0.050999999046325684
2009-09-24,0.04600000008940697
2009-09-25,0.035999998450279236
2009-09-26,0.03500000014901161
2009-09-27,0.03400000184774399
2009-09-28,0.032999999821186066
2009-09-29,0.027000000700354576
2009-09-30,0.02500000037252903
2009-10-01,0.02800000086426735
2009-10-02,0.03500000014901161
2009-10-03,0.03799999877810478
2009-10-04,0.03700000047683717
2009-10-05,0.03500000014901161
2009-10-06,0.03400000184774399
2009-10-07,0.032999999821186066
2009-10-08,0.032000001519918435
2009-10-09,0.029999999329447743
2009-10-10,0.028999999165534977
2009-10-11,0.028999999165534977
2009-10-12,0.02800000086426735
2009-10-13,0.029999999329447743
2009-10-14,0.032999999821186066
2009-10-15,0.02800000086426735
2009-10-16,0.029999999329447743
2009-10-17,0.164000004529953
2009-10-18,0.19200000166893005
2009-10-19,0.11800000071525575
2009-10-20,0.08799999952316284
2009-10-21,0.0989999994635582
2009-10-22,0.11599999666213988
2009-10-23,0.15299999713897705
2009-10-24,0.17299999296665192
2009-10-25,0.1430000066757202
2009-10-26,0.1899999976158142
2009-10-27,0.14900000393390656
2009-10-28,0.11800000071525575
2009-10-29,0.10700000077486037
2009-10-30,0.10700000077486037
2009-10-31,0.13500000536441806
2009-11-01,0.13699999451637268
2009-11-02,0.1169999986886978
2009-11-03,0.11100000143051147
2009-11-04,0.10700000077486037
2009-11-05,0.10199999809265137
2009-11-06,0.10000000149011612
2009-11-07,0.09799999743700027
2009-11-08,0.09600000083446504
2009-11-09,0.09399999678134917
2009-11-10,0.09300000220537186
2009-11-11,0.09300000220537186
2009-11-12,0.08900000154972076
2009-11-13,0.0820000022649765
2009-11-14,0.0860000029206276
2009-11-15,0.08900000154972076
2009-11-16,0.08500000089406967
2009-11-17,0.08399999886751175
2009-11-18,0.08500000089406967
2009-11-19,0.08500000089406967
2009-11-20,0.090999998152256
2009-11-21,0.0949999988079071
2009-11-22,0.08900000154972076
2009-11-23,0.08900000154972076
2009-11-24,0.090999998152256
2009-11-25,0.09200000017881392
2009-11-26,0.10000000149011612
2009-11-27,0.09700000286102296
2009-11-28,0.09799999743700027
2009-11-29,0.10100000351667404
2009-11-30,0.10300000011920928
2009-12-01,0.08299999684095383
2009-12-02,0.07000000029802322
2009-12-03,0.03999999910593033
2009-12-04,0.032000001519918435
2009-12-05,0.03799999877810478
2009-12-06,0.039000000804662704
2009-12-07,0.03799999877810478
2009-12-08,0.03700000047683717
2009-12-09,0.035999998450279236
2009-12-10,0.035999998450279236
2009-12-11,0.03799999877810478
2009-12-12,0.03700000047683717
2009-12-13,0.035999998450279236
2009-12-14,0.03500000014901161
2009-12-15,0.03400000184774399
2009-12-16,0.03400000184774399
2009-12-17,0.032999999821186066
2009-12-18,0.032999999821186066
2009-12-19,0.03400000184774399
2009-12-20,0.03400000184774399
2009-12-21,0.03400000184774399
2009-12-22,0.03400000184774399
2009-12-23,0.03400000184774399
2009-12-24,0.03400000184774399
2009-12-25,0.03400000184774399
2009-12-26,0.032999999821186066
2009-12-27,0.032999999821186066
2009-12-28,0.032000001519918435
2009-12-29,0.032000001519918435
2009-12-30,0.032000001519918435
2009-12-31,0.032000001519918435
2010-01-01,0.032000001519918435
2010-01-02,0.032000001519918435
2010-01-03,0.03099999949336052
2010-01-04,0.03099999949336052
2010-01-05,0.03099999949336052
2010-01-06,0.029999999329447743
2010-01-07,0.029999999329447743
2010-01-08,0.029999999329447743
2010-01-09,0.03099999949336052
2010-01-10,0.03099999949336052
2010-01-11,0.032000001519918435
2010-01-12,0.032999999821186066
2010-01-13,0.032000001519918435
2010-01-14,0.032000001519918435
2010-01-15,0.03099999949336052
2010-01-16,0.03099999949336052
2010-01-17,0.029999999329447743
2010-01-18,0.029999999329447743
2010-01-19,0.029999999329447743
2010-01-20,0.029999999329447743
2010-01-21,0.028999999165534977
2010-01-22,0.029999999329447743
2010-01-23,0.029999999329447743
2010-01-24,0.029999999329447743
2010-01-25,0.03099999949336052
2010-01-26,0.03099999949336052
2010-01-27,0.03099999949336052
2010-01-28,0.032000001519918435
2010-01-29,0.032000001519918435
2010-01-30,0.032000001519918435
2010-01-31,0.032999999821186066
2010-02-01,0.03400000184774399
2010-02-02,0.03500000014901161
2010-02-03,0.035999998450279236
2010-02-04,0.03700000047683717
2010-02-05,0.03700000047683717
2010-02-06,0.03799999877810478
2010-02-07,0.039000000804662704
2010-02-08,0.03999999910593033
2010-02-09,0.04199999943375588
2010-02-10,0.04399999976158142
2010-02-11,0.045000001788139336
2010-02-12,0.045000001788139336
2010-02-13,0.045000001788139336
2010-02-14,0.045000001788139336
2010-02-15,0.0430000014603138
2010-02-16,0.03999999910593033
2010-02-17,0.03799999877810478
2010-02-18,0.03700000047683717
2010-02-19,0.03700000047683717
2010-02-20,0.03799999877810478
2010-02-21,0.03799999877810478
2010-02-22,0.03700000047683717
2010-02-23,0.03700000047683717
2010-02-24,0.035999998450279236
2010-02-25,0.035999998450279236
2010-02-26,0.03799999877810478
2010-02-27,0.04100000113248825
2010-02-28,0.04399999976158142
2010-03-01,0.04899999871850014
2010-03-02,0.05000000074505806
2010-03-03,0.05000000074505806
2010-03-04,0.050999999046325684
2010-03-05,0.050999999046325684
2010-03-06,0.050999999046325684
2010-03-07,0.052000001072883606
2010-03-08,0.05299999937415123
2010-03-09,0.054999999701976776
2010-03-10,0.0560000017285347
2010-03-11,0.0560000017285347
2010-03-12,0.0560000017285347
2010-03-13,0.0560000017285347
2010-03-14,0.05799999833106995
2010-03-15,0.059999998658895486
2010-03-16,0.06199999898672104
2010-03-17,0.06400000303983687
2010-03-18,0.06599999964237213
2010-03-19,0.06599999964237213
2010-03-20,0.06700000166893005
2010-03-21,0.06700000166893005
2010-03-22,0.06800000369548798
2010-03-23,0.0689999982714653
2010-03-24,0.07199999690055847
2010-03-25,0.0729999989271164
2010-03-26,0.07500000298023224
2010-03-27,0.07800000160932541
2010-03-28,0.0820000022649765
2010-03-29,0.08699999749660492
2010-03-30,0.09399999678134917
2010-03-31,0.0989999994635582
2010-04-01,0.10100000351667404
2010-04-02,0.10300000011920928
2010-04-03,0.09799999743700027
2010-04-04,0.10000000149011612
2010-04-05,0.10899999737739564
2010-04-06,0.11800000071525575
2010-04-07,0.119999997317791
2010-04-08,0.125
2010-04-09,0.12700000405311584
2010-04-10,0.1340000033378601
2010-04-11,0.15000000596046448
2010-04-12,0.17800000309944153
2010-04-13,0.210999995470047
2010-04-14,0.26100000739097595
2010-04-15,0.3400000035762787
2010-04-16,0.4889999926090241
2010-04-17,0.7450000047683716
2010-04-18,0.9259999990463256
2010-04-19,0.9629999995231628
2010-04-20,1.149999976158142
2010-04-21,1.309999942779541
2010-04-22,1.3400000333786009
2010-04-23,1.2000000476837158
2010-04-24,1.1100000143051147
2010-04-25,1.0299999713897705
2010-04-26,1.0099999904632568
2010-04-27,1.0599999427795408
2010-04-28,1.0700000524520874
2010-04-29,1.0700000524520874
2010-04-30,1.0800000429153442
2010-05-01,1.0800000429153442
2010-05-02,1.0399999618530271
2010-05-03,1.0299999713897705
2010-05-04,0.9980000257492064
2010-05-05,0.9539999961853028
2010-05-06,0.9449999928474426
2010-05-07,0.9240000247955322
2010-05-08,0.8980000019073486
2010-05-09,0.8790000081062317
2010-05-10,0.8659999966621399
2010-05-11,0.871999979019165
2010-05-12,0.9100000262260436
2010-05-13,0.9739999771118164
2010-05-14,1.0499999523162842
2010-05-15,1.1699999570846558
2010-05-16,1.2300000190734863
2010-05-17,1.4900000095367432
2010-05-18,1.8400000333786009
2010-05-19,1.6299999952316284
2010-05-20,1.4900000095367432
2010-05-21,1.2599999904632568
2010-05-22,1.1399999856948853
2010-05-23,1.0599999427795408
2010-05-24,0.9959999918937684
2010-05-25,0.9610000252723694
2010-05-26,0.9430000185966492
2010-05-27,0.9660000205039978
2010-05-28,0.9559999704360962
2010-05-29,0.962000012397766
2010-05-30,1.0
2010-05-31,0.962000012397766
2010-06-01,0.9559999704360962
2010-06-02,0.9819999933242798
2010-06-03,1.1299999952316284
2010-06-04,0.9929999709129332
2010-06-05,0.9800000190734864
2010-06-06,0.9169999957084656
2010-06-07,0.8790000081062317
2010-06-08,0.8479999899864197
2010-06-09,0.8479999899864197
2010-06-10,0.8280000090599059
2010-06-11,0.8240000009536743
2010-06-12,0.7720000147819519
2010-06-13,0.7350000143051147
2010-06-14,0.7020000219345093
2010-06-15,0.6809999942779541
2010-06-16,0.6660000085830688
2010-06-17,0.6570000052452087
2010-06-18,0.6179999709129333
2010-06-19,0.593999981880188
2010-06-20,0.5669999718666077
2010-06-21,0.5410000085830688
2010-06-22,0.5199999809265137
2010-06-23,0.5059999823570251
2010-06-24,0.5019999742507935
2010-06-25,0.4679999947547913
2010-06-26,0.4410000145435333
2010-06-27,0.4239999949932098
2010-06-28,0.4169999957084656
2010-06-29,0.4099999964237213
2010-06-30,0.3930000066757202
2010-07-01,0.37299999594688416
2010-07-02,0.3650000095367432
2010-07-03,0.3449999988079071
2010-07-04,0.335999995470047
2010-07-05,0.3610000014305115
2010-07-06,0.3240000009536743
2010-07-07,0.30399999022483826
2010-07-08,0.2879999876022339
2010-07-09,0.27300000190734863
2010-07-10,0.25999999046325684
2010-07-11,0.25
2010-07-12,0.2450000047683716
2010-07-13,0.2639999985694885
2010-07-14,0.2549999952316284
2010-07-15,0.23499999940395355
2010-07-16,0.2179999947547913
2010-07-17,0.2070000022649765
2010-07-18,0.20100000500679016
2010-07-19,0.1889999955892563
2010-07-20,0.18400000035762787
2010-07-21,0.17800000309944153
2010-07-22,0.2169999927282333
2010-07-23,0.2169999927282333
2010-07-24,0.1889999955892563
2010-07-25,0.17399999499320984
2010-07-26,0.16099999845027926
2010-07-27,0.15000000596046448
2010-07-28,0.1420000046491623
2010-07-29,0.13199999928474426
2010-07-30,0.12300000339746475
2010-07-31,0.11500000208616255
2010-08-01,0.10899999737739564
2010-08-02,0.10300000011920928
2010-08-03,0.10300000011920928
2010-08-04,0.09700000286102296
2010-08-05,0.08900000154972076
2010-08-06,0.08399999886751175
2010-08-07,0.07900000363588333
2010-08-08,0.07500000298023224
2010-08-09,0.07900000363588333
2010-08-10,0.13099999725818634
2010-08-11,0.11100000143051147
2010-08-12,0.090999998152256
2010-08-13,0.07800000160932541
2010-08-14,0.07199999690055847
2010-08-15,0.06400000303983687
2010-08-16,0.054999999701976776
2010-08-17,0.052000001072883606
2010-08-18,0.04899999871850014
2010-08-19,0.04699999839067458
2010-08-20,0.04399999976158142
2010-08-21,0.0430000014603138
2010-08-22,0.04199999943375588
2010-08-23,0.04100000113248825
2010-08-24,0.03999999910593033
2010-08-25,0.03700000047683717
2010-08-26,0.03700000047683717
2010-08-27,0.052000001072883606
2010-08-28,0.052000001072883606
2010-08-29,0.04800000041723251
2010-08-30,0.05000000074505806
2010-08-31,0.05799999833106995
2010-09-01,0.10700000077486037
2010-09-02,0.07400000095367433
2010-09-03,0.05700000002980232
2010-09-04,0.05299999937415123
2010-09-05,0.05400000140070915
2010-09-06,0.054999999701976776
2010-09-07,0.05799999833106995
2010-09-08,0.06800000369548798
2010-09-09,0.08399999886751175
2010-09-10,0.06599999964237213
2010-09-11,0.05400000140070915
2010-09-12,0.07900000363588333
2010-09-13,0.1330000013113022
2010-09-14,0.10499999672174454
2010-09-15,0.0860000029206276
2010-09-16,0.08799999952316284
2010-09-17,0.07900000363588333
2010-09-18,0.09000000357627869
2010-09-19,0.193000003695488
2010-09-20,0.19599999487400047
2010-09-21,0.15000000596046448
2010-09-22,0.12099999934434892
2010-09-23,0.10499999672174454
2010-09-24,0.1169999986886978
2010-09-25,0.11100000143051147
2010-09-26,0.0949999988079071
2010-09-27,0.09000000357627869
2010-09-28,0.10300000011920928
2010-09-29,0.10700000077486037
2010-09-30,0.08799999952316284
2010-10-01,0.0820000022649765
2010-10-02,0.07599999755620956
2010-10-03,0.07000000029802322
2010-10-04,0.0689999982714653
2010-10-05,0.06800000369548798
2010-10-06,0.06700000166893005
2010-10-07,0.06700000166893005
2010-10-08,0.06700000166893005
2010-10-09,0.07199999690055847
2010-10-10,0.08699999749660492
2010-10-11,0.08500000089406967
2010-10-12,0.07599999755620956
2010-10-13,0.07000000029802322
2010-10-14,0.06700000166893005
2010-10-15,0.06800000369548798
2010-10-16,0.07000000029802322
2010-10-17,0.06800000369548798
2010-10-18,0.06499999761581421
2010-10-19,0.06400000303983687
2010-10-20,0.06199999898672104
2010-10-21,0.061000000685453415
2010-10-22,0.06199999898672104
2010-10-23,0.06400000303983687
2010-10-24,0.07400000095367433
2010-10-25,0.08100000023841858
2010-10-26,0.0820000022649765
2010-10-27,0.07599999755620956
2010-10-28,0.07599999755620956
2010-10-29,0.0820000022649765
2010-10-30,0.08100000023841858
2010-10-31,0.07999999821186066
2010-11-01,0.07800000160932541
2010-11-02,0.07599999755620956
2010-11-03,0.07599999755620956
2010-11-04,0.07800000160932541
2010-11-05,0.08100000023841858
2010-11-06,0.08399999886751175
2010-11-07,0.0860000029206276
2010-11-08,0.08399999886751175
2010-11-09,0.08100000023841858
2010-11-10,0.07800000160932541
2010-11-11,0.07800000160932541
2010-11-12,0.07699999958276749
2010-11-13,0.07699999958276749
2010-11-14,0.07800000160932541
2010-11-15,0.07900000363588333
2010-11-16,0.08299999684095383
2010-11-17,0.0949999988079071
2010-11-18,0.09799999743700027
2010-11-19,0.08500000089406967
2010-11-20,0.07699999958276749
2010-11-21,0.07500000298023224
2010-11-22,0.07199999690055847
2010-11-23,0.07000000029802322
2010-11-24,0.06499999761581421
2010-11-25,0.06300000101327896
2010-11-26,0.06300000101327896
2010-11-27,0.06199999898672104
2010-11-28,0.06199999898672104
2010-11-29,0.06199999898672104
2010-11-30,0.06300000101327896
2010-12-01,0.06400000303983687
2010-12-02,0.06400000303983687
2010-12-03,0.06599999964237213
2010-12-04,0.0689999982714653
2010-12-05,0.0729999989271164
2010-12-06,0.07400000095367433
2010-12-07,0.07400000095367433
2010-12-08,0.07500000298023224
2010-12-09,0.07599999755620956
2010-12-10,0.07500000298023224
2010-12-11,0.07500000298023224
2010-12-12,0.07400000095367433
2010-12-13,0.07400000095367433
2010-12-14,0.07500000298023224
2010-12-15,0.07599999755620956
2010-12-16,0.07100000232458115
2010-12-17,0.07000000029802322
2010-12-18,0.0689999982714653
2010-12-19,0.06800000369548798
2010-12-20,0.06800000369548798
2010-12-21,0.06800000369548798
2010-12-22,0.0689999982714653
2010-12-23,0.07199999690055847
2010-12-24,0.07100000232458115
2010-12-25,0.07000000029802322
2010-12-26,0.0689999982714653
2010-12-27,0.06800000369548798
2010-12-28,0.06800000369548798
2010-12-29,0.06700000166893005
2010-12-30,0.06700000166893005
2010-12-31,0.06700000166893005
2011-01-01,0.06700000166893005
2011-01-02,0.06700000166893005
2011-01-03,0.06700000166893005
2011-01-04,0.06700000166893005
2011-01-05,0.06700000166893005
2011-01-06,0.06700000166893005
2011-01-07,0.06700000166893005
2011-01-08,0.06700000166893005
2011-01-09,0.06599999964237213
2011-01-10,0.06599999964237213
2011-01-11,0.06599999964237213
2011-01-12,0.06599999964237213
2011-01-13,0.06499999761581421
2011-01-14,0.06499999761581421
2011-01-15,0.06499999761581421
2011-01-16,0.06400000303983687
2011-01-17,0.06400000303983687
2011-01-18,0.06300000101327896
2011-01-19,0.06300000101327896
2011-01-20,0.06300000101327896
2011-01-21,0.06300000101327896
2011-01-22,0.06199999898672104
2011-01-23,0.06199999898672104
2011-01-24,0.06199999898672104
2011-01-25,0.061000000685453415
2011-01-26,0.061000000685453415
2011-01-27,0.061000000685453415
2011-01-28,0.061000000685453415
2011-01-29,0.059999998658895486
2011-01-30,0.059999998658895486
2011-01-31,0.059999998658895486
2011-02-01,0.059999998658895486
2011-02-02,0.059999998658895486
2011-02-03,0.059999998658895486
2011-02-04,0.059000000357627876
2011-02-05,0.059000000357627876
2011-02-06,0.059000000357627876
2011-02-07,0.059000000357627876
2011-02-08,0.059000000357627876
2011-02-09,0.059000000357627876
2011-02-10,0.059000000357627876
2011-02-11,0.059000000357627876
2011-02-12,0.059000000357627876
2011-02-13,0.059000000357627876
2011-02-14,0.059999998658895486
2011-02-15,0.059999998658895486
2011-02-16,0.059999998658895486
2011-02-17,0.059999998658895486
2011-02-18,0.059999998658895486
2011-02-19,0.059999998658895486
2011-02-20,0.059999998658895486
2011-02-21,0.059999998658895486
2011-02-22,0.059999998658895486
2011-02-23,0.059999998658895486
2011-02-24,0.059999998658895486
2011-02-25,0.059999998658895486
2011-02-26,0.059999998658895486
2011-02-27,0.061000000685453415
2011-02-28,0.061000000685453415
2011-03-01,0.061000000685453415
2011-03-02,0.061000000685453415
2011-03-03,0.061000000685453415
2011-03-04,0.061000000685453415
2011-03-05,0.061000000685453415
2011-03-06,0.061000000685453415
2011-03-07,0.06199999898672104
2011-03-08,0.06199999898672104
2011-03-09,0.06499999761581421
2011-03-10,0.06700000166893005
2011-03-11,0.0689999982714653
2011-03-12,0.07199999690055847
2011-03-13,0.07400000095367433
2011-03-14,0.07699999958276749
2011-03-15,0.07999999821186066
2011-03-16,0.08299999684095383
2011-03-17,0.0860000029206276
2011-03-18,0.08900000154972076
2011-03-19,0.09200000017881392
2011-03-20,0.0949999988079071
2011-03-21,0.0989999994635582
2011-03-22,0.10199999809265137
2011-03-23,0.10599999874830246
